filename,xmin,ymin,xmax,ymax,label
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,356,0,484,150,white-rook
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,273,361,429,638,white-king
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,657,291,813,521,white-queen
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,692,170,799,356,white-knight
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,264,726,413,920,white-knight
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,847,345,938,488,white-pawn
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,529,7,629,150,white-pawn
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,535,221,639,370,white-pawn
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,469,765,603,922,white-pawn
3730ef213ac6aad431475a9ab28f349a_jpg.rf.f5f1fbb4d67fe92ce0d9acaa098cf5ac.jpg,848,926,977,1085,white-pawn
47e842dd95735a11cf92c0ddf1161193_jpg.rf.fa045b4cdedb6dbeea6226d5e5d58a5c.jpg,355,27,470,191,black-knight
d079f4e77b2445abceca7534356db743_jpg.rf.f7ee65ab8c16d3c9028443faaaf40ee2.jpg,1080,1024,1185,1170,black-pawn
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,1153,277,1296,519,black-queen
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,1565,520,1736,802,black-king
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,1631,902,1796,1103,black-rook
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,1375,479,1478,632,black-pawn
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,1328,244,1437,380,black-pawn
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,1308,130,1404,267,black-pawn
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,1019,25,1111,159,black-pawn
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,1003,336,1107,492,black-pawn
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,1217,609,1338,771,black-pawn
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,837,445,967,633,black-knight
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,361,0,485,152,white-rook
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,456,926,591,1114,white-rook
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,469,370,623,642,white-king
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,986,90,1097,286,white-knight
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,262,728,418,925,white-knight
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,841,731,966,921,white-bishop
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,679,278,808,521,white-queen
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,839,343,942,485,white-pawn
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,528,5,637,151,white-pawn
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,534,225,637,370,white-pawn
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,473,767,594,923,white-pawn
9962a4d44388b9008aa0f466e4f4052c_jpg.rf.faa4d33a45e46b53fcc8f751377a8160.jpg,851,932,979,1090,white-pawn
0301b7f9ed4d5ba503fda79fc4370c29_jpg.rf.fbdf213f256c973bcb79f186728a898f.jpg,860,687,955,831,white-pawn
00bc0cacffdebe6b11bdeec56f63ee49_jpg.rf.fbcc3af401eca6bf01b4d031af33c1fc.jpg,1011,205,1126,435,black-queen
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,298,108,448,301,white-bishop
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,639,73,776,319,white-queen
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,647,491,795,681,white-bishop
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,395,971,565,1184,white-knight
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,651,348,781,544,white-knight
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,339,32,460,209,white-rook
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,244,417,419,710,white-king
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,806,263,902,419,white-pawn
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,798,38,893,193,white-pawn
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,511,157,615,299,white-pawn
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,481,385,588,538,white-pawn
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,474,522,589,674,white-pawn
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,444,836,570,992,white-pawn
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,669,638,802,839,black-bishop
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,1170,109,1276,317,black-bishop
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,830,970,976,1176,black-knight
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,1153,360,1280,559,black-knight
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,1493,272,1663,542,black-king
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,1550,514,1682,686,black-rook
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,1120,26,1221,201,black-rook
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,836,301,958,551,black-queen
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,958,167,1057,314,black-pawn
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,1006,289,1101,433,black-pawn
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,1460,998,1581,1157,black-pawn
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,1345,375,1453,537,black-pawn
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,1187,660,1297,816,black-pawn
b9402881fa580d0eb8b9b98845417550_jpg.rf.087d716cdfdd9cf2cb65b437af716d4d.jpg,1052,827,1168,991,black-pawn
cf4769d0586df6b3fb0dc618d9f8abe6_jpg.rf.326565beb891e3656f7083109897a48b.jpg,845,177,961,436,black-king
0b47311f426ff926578c9d738d683e76_jpg.rf.0b55f43ac16aa65c889558d8ea757072.jpg,1003,22,1095,204,white-bishop
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,401,982,561,1184,white-knight
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,655,347,779,537,white-knight
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,337,38,464,208,white-rook
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,239,419,412,704,white-king
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,319,105,446,304,white-bishop
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,658,484,791,677,white-bishop
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,633,86,771,322,white-queen
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,787,46,899,188,white-pawn
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,791,261,901,415,white-pawn
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,503,148,606,310,white-pawn
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,476,391,581,545,white-pawn
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,468,521,593,671,white-pawn
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,450,837,571,991,white-pawn
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,1163,116,1274,319,black-bishop
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,672,633,804,838,black-bishop
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,1232,795,1374,1006,black-knight
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,1160,355,1284,562,black-knight
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,1000,458,1138,714,black-queen
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,1494,268,1655,543,black-king
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,1547,501,1685,687,black-rook
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,1116,27,1233,201,black-rook
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,955,166,1048,305,black-pawn
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,1001,290,1104,433,black-pawn
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,1456,996,1586,1155,black-pawn
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,1349,397,1451,542,black-pawn
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,1190,661,1298,814,black-pawn
b4ff4132c8c85da97d8bf9a2a4ed3e3d_jpg.rf.51d1d3e2f2ae5b116c7daf5a304e75ad.jpg,1054,833,1173,996,black-pawn
7a34d8620235048917b28bcfd3b5572b_jpg.rf.71653deb6fe88ad472dabea12353373d.jpg,868,680,986,853,black-rook
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1400,746,1507,929,black-bishop
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,866,934,966,1077,white-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1531,296,1672,510,black-queen
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1556,380,1696,640,black-king
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1489,199,1588,381,black-bishop
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1646,916,1794,1097,black-rook
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1462,11,1564,168,black-rook
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,852,445,953,633,black-knight
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1158,92,1250,265,black-knight
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1306,24,1392,147,black-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1323,132,1399,260,black-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1338,241,1428,377,black-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1381,480,1476,618,black-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1398,623,1495,762,black-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1266,939,1371,1091,black-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1207,770,1311,917,black-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,1015,343,1100,480,black-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,316,265,446,496,white-queen
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,282,370,429,627,white-king
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,342,186,442,368,white-bishop
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,268,575,384,762,white-bishop
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,450,929,585,1107,white-rook
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,375,0,475,146,white-rook
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,695,183,796,362,white-knight
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,272,723,409,919,white-knight
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,849,343,938,481,white-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,831,124,922,260,white-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,543,11,623,145,white-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,530,237,622,376,white-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,518,491,609,630,white-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,496,632,591,769,white-pawn
IMG_0170_JPG.rf.6e336797b63833d78997207d352a44fc.jpg,487,771,590,914,white-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1530,296,1682,484,black-queen
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1549,382,1692,633,black-king
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1499,210,1611,372,black-bishop
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1584,586,1710,768,black-bishop
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1476,109,1585,256,black-knight
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1618,750,1766,918,black-knight
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1654,910,1788,1092,black-rook
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1467,19,1570,164,black-rook
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1311,20,1396,147,black-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1319,127,1401,257,black-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1350,248,1429,373,black-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1360,356,1447,483,black-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1376,481,1479,619,black-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1407,618,1507,764,black-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1436,766,1526,908,black-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,1462,926,1561,1080,black-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,318,271,462,484,white-queen
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,280,362,420,627,white-king
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,263,580,388,758,white-bishop
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,348,96,460,254,white-knight
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,249,760,388,941,white-knight
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,366,0,478,144,white-rook
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,212,933,361,1116,white-rook
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,534,11,629,141,white-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,522,125,620,240,white-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,516,241,628,370,white-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,502,362,621,483,white-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,500,493,619,629,white-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,482,635,597,765,white-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,480,764,595,912,white-pawn
IMG_0159_JPG.rf.1cf4f243b5072d63e492711720df35f7.jpg,446,928,578,1084,white-pawn
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,347,33,459,199,white-rook
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,400,980,568,1189,white-knight
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,248,423,412,700,white-king
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,648,80,767,320,white-queen
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,653,357,780,530,white-knight
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,324,113,442,308,white-bishop
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,664,488,791,675,white-bishop
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,804,264,904,413,white-pawn
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,790,43,896,189,white-pawn
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,507,157,607,304,white-pawn
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,477,394,578,541,white-pawn
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,469,521,592,673,white-pawn
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,454,836,570,997,white-pawn
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,1278,14,1392,216,black-bishop
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,1234,792,1366,1012,black-knight
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,1156,360,1277,567,black-knight
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,672,641,802,835,black-bishop
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,993,456,1126,707,black-queen
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,1488,273,1656,550,black-king
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,1574,635,1717,834,black-rook
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,1441,30,1555,206,black-rook
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,1132,160,1222,309,black-pawn
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,999,291,1098,432,black-pawn
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,1346,398,1450,547,black-pawn
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,1183,656,1297,813,black-pawn
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,1050,841,1162,991,black-pawn
410993714e325a1de3e394ffe860df3a_jpg.rf.519bf0fdbd5e38cd44cae1cfebc98536.jpg,1456,987,1583,1153,black-pawn
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,832,373,950,560,white-rook
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,843,490,960,693,white-bishop
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,865,776,992,996,white-knight
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,631,72,780,332,white-queen
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,251,269,426,564,white-king
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,497,12,615,180,black-rook
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,421,768,582,998,black-knight
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,507,151,619,304,white-pawn
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,471,385,592,541,white-pawn
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,665,690,787,849,white-pawn
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,1488,267,1670,548,black-king
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,1347,395,1449,542,black-pawn
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,1178,651,1298,819,black-pawn
f1a24b6bb778ee11ba33687415aa84f2_jpg.rf.6e35192bbbb13f887540067e07d5d660.jpg,1047,828,1174,1002,black-pawn
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,494,188,632,413,white-queen
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,254,423,404,693,white-king
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,656,361,782,541,white-knight
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,259,652,394,839,white-knight
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,642,970,772,1163,white-rook
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,350,39,458,201,white-rook
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,329,110,439,303,white-bishop
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,226,816,359,1007,white-bishop
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,672,649,794,837,black-bishop
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,511,162,606,288,white-pawn
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,482,392,574,537,white-pawn
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,473,527,585,676,white-pawn
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,448,839,561,993,white-pawn
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,858,1002,971,1160,white-pawn
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,825,691,936,843,white-pawn
2f6fb003bb89cd401322a535acb42f65_jpg.rf.91ad9df05bd1f86bab67c8368ae5e4ad.jpg,803,49,898,187,white-pawn
